Time,Label,Roll,Pitch,Yaw,Roll Rate,Pitch Rate,Yaw Rate
1.072763,talking,-56.900000,-61.300000,44.000000,37.700000,1.900000,2.900000
1.093699,talking,-56.600000,-61.300000,44.000000,33.900000,0.900000,4.900000
1.114422,talking,-56.300000,-61.200000,44.100000,30.100000,0.200000,6.500000
1.135608,talking,-56.100000,-61.100000,44.200000,26.800000,-0.200000,7.600000
1.156336,talking,-55.900000,-61.000000,44.300000,23.500000,-0.500000,8.300000
1.177164,talking,-55.700000,-60.900000,44.400000,20.600000,-0.900000,8.400000
1.197830,talking,-55.700000,-60.800000,44.500000,17.900000,-1.100000,8.200000
1.218527,talking,-55.600000,-60.700000,44.600000,15.600000,-1.200000,8.100000
1.239379,talking,-55.600000,-60.600000,44.700000,13.400000,-1.400000,7.800000
1.260163,talking,-55.600000,-60.500000,44.800000,11.700000,-1.300000,7.100000
1.280895,talking,-55.600000,-60.400000,44.800000,10.200000,-1.000000,6.300000
1.301578,talking,-55.500000,-60.400000,44.900000,8.500000,-0.800000,5.500000
1.322383,talking,-55.500000,-60.300000,44.900000,7.200000,-0.200000,4.700000
1.343182,talking,-55.500000,-60.300000,44.900000,5.900000,0.400000,4.300000
1.363835,talking,-55.500000,-60.200000,44.900000,4.400000,1.000000,3.800000
1.410666,talking,-55.500000,-60.100000,44.900000,2.900000,1.400000,3.600000
1.427539,talking,-55.500000,-60.100000,44.800000,1.300000,1.600000,3.500000
1.444250,talking,-55.600000,-60.000000,44.800000,-0.300000,1.900000,3.100000
1.461107,talking,-55.600000,-60.000000,44.700000,-1.500000,2.000000,2.800000
1.503715,talking,-55.600000,-59.900000,44.700000,-2.500000,2.000000,2.300000
1.516388,talking,-55.700000,-59.900000,44.600000,-3.300000,2.000000,2.000000
1.529167,talking,-55.700000,-59.800000,44.500000,-3.700000,1.900000,1.700000
1.541797,talking,-55.800000,-59.800000,44.500000,-4.100000,1.800000,1.500000
1.554383,talking,-55.900000,-59.800000,44.400000,-4.000000,1.800000,1.000000
1.597001,talking,-55.900000,-59.800000,44.300000,-3.700000,1.600000,0.300000
1.610586,talking,-55.900000,-59.800000,44.300000,-3.400000,1.100000,-0.100000
1.623413,talking,-55.900000,-59.800000,44.200000,-2.600000,0.900000,-0.700000
1.636208,talking,-55.900000,-59.800000,44.200000,-1.400000,0.800000,-1.500000
1.648796,talking,-55.900000,-59.800000,44.100000,-0.700000,0.500000,-1.800000
1.661405,talking,-55.900000,-59.900000,44.000000,-0.400000,0.100000,-1.900000
1.704008,talking,-55.900000,-59.900000,44.000000,0.300000,-0.100000,-2.100000
1.716684,talking,-55.900000,-59.900000,44.000000,0.800000,-0.200000,-2.100000
1.729481,talking,-55.900000,-60.000000,43.900000,1.200000,-0.200000,-1.600000
1.742076,talking,-55.800000,-60.000000,43.900000,1.500000,-0.000000,-1.100000
1.754679,talking,-55.800000,-60.000000,43.900000,1.600000,0.300000,-0.600000
1.797613,talking,-55.800000,-60.000000,43.900000,1.300000,0.200000,-0.200000
1.810304,talking,-55.800000,-60.000000,43.900000,0.800000,0.100000,0.500000
1.822974,talking,-55.800000,-60.000000,43.900000,0.300000,0.200000,0.800000
1.835737,talking,-55.800000,-60.000000,43.900000,-0.100000,0.100000,0.700000
1.848338,talking,-55.800000,-60.000000,43.900000,-0.800000,0.100000,0.700000
1.891235,talking,-55.900000,-60.000000,43.900000,-1.300000,0.300000,0.500000
1.903846,talking,-55.900000,-60.000000,43.900000,-1.800000,0.500000,0.100000
1.916486,talking,-55.900000,-60.000000,43.900000,-2.700000,0.500000,0.000000
1.929299,talking,-56.000000,-60.000000,43.900000,-3.800000,0.300000,0.200000
1.941929,talking,-56.100000,-60.000000,43.900000,-4.300000,0.400000,0.200000
1.984540,talking,-56.100000,-60.000000,43.900000,-4.700000,0.600000,0.100000
1.997179,talking,-56.200000,-60.000000,43.900000,-4.700000,0.700000,-0.100000
2.009866,talking,-56.300000,-60.000000,43.900000,-4.400000,0.800000,-0.500000
2.022534,talking,-56.300000,-60.000000,43.800000,-4.200000,0.800000,-1.000000
2.035311,talking,-56.400000,-60.000000,43.800000,-3.900000,0.600000,-1.500000
2.047904,talking,-56.400000,-60.000000,43.800000,-3.400000,0.500000,-2.200000
2.090508,talking,-56.400000,-60.100000,43.800000,-2.400000,0.400000,-3.000000
2.103139,talking,-56.500000,-60.100000,43.700000,-1.200000,0.600000,-3.600000
2.115729,talking,-56.400000,-60.200000,43.700000,0.300000,0.800000,-4.200000
2.128463,talking,-56.400000,-60.200000,43.600000,2.000000,1.100000,-5.000000
2.171514,talking,-56.300000,-60.300000,43.500000,4.000000,1.600000,-6.000000
2.184254,talking,-56.100000,-60.400000,43.400000,5.800000,1.900000,-7.100000
